VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	VAR16	VAR17	VAR18	VAR19	VAR20	VAR21	VAR22	VAR23	VAR24
5.099999561400021e+1	-8.575050193000000e-1	5.099999561400021e+1	-3.091643647000000e-1	5.099999561400021e+1	-3.007192515000000e-1	5.099999561400021e+1	-2.825504814000000e-1	5.099999561400021e+1	-3.417787620000001e-2	5.099999561400021e+1	-1.595951870000001e-2	5.099999561400021e+1	3.071657789999999e-2	5.099999561400021e+1	4.261338849999998e-2	5.099999561400021e+1	4.963316540000000e-1	5.099999561400021e+1	5.175900406000000e-1	5.099999561400021e+1	2.560421046999999e-1	5.099999561400021e+1	3.807215354999999e-1
5.199999552799993e+1	-8.573350928000002e-1	5.199999552799993e+1	-3.133872751000000e-1	5.199999552799993e+1	-3.016172631000000e-1	5.199999552799993e+1	-2.857386499000000e-1	5.199999552799993e+1	-3.093544830000000e-2	5.199999552799993e+1	-1.635350320000001e-2	5.199999552799993e+1	3.152555299999998e-2	5.199999552799993e+1	4.341620319999999e-2	5.199999552799993e+1	4.989388264000000e-1	5.199999552799993e+1	5.209763877000000e-1	5.199999552799993e+1	2.800524808000000e-1	5.199999552799993e+1	3.628384976999999e-1
5.299999544199965e+1	-8.570789923000000e-1	5.299999544199965e+1	-3.182391718000000e-1	5.299999544199965e+1	-3.001069448000000e-1	5.299999544199965e+1	-2.868620964000000e-1	5.299999544199965e+1	-2.765374810000002e-2	5.299999544199965e+1	-1.641337880000002e-2	5.299999544199965e+1	3.284272379999999e-2	5.299999544199965e+1	4.334107099999999e-2	5.299999544199965e+1	5.019843737000001e-1	5.299999544199965e+1	5.251767898999999e-1	5.299999544199965e+1	3.091359982000000e-1	5.299999544199965e+1	3.429648035000000e-1
5.399999535599936e+1	-8.561583963999998e-1	5.399999535599936e+1	-3.215631454000000e-1	5.399999535599936e+1	-2.986251154000000e-1	5.399999535599936e+1	-2.849350026000000e-1	5.399999535599936e+1	-2.571258950000002e-2	5.399999535599936e+1	-1.556077790000002e-2	5.399999535599936e+1	3.478769459999999e-2	5.399999535599936e+1	4.239376299999998e-2	5.399999535599936e+1	5.058394183999999e-1	5.399999535599936e+1	5.288734506999999e-1	5.399999535599936e+1	3.195964745000000e-1	5.399999535599936e+1	3.454140843999999e-1
5.499999527000150e+1	-8.545270752000000e-1	5.499999527000150e+1	-3.237327892000000e-1	5.499999527000150e+1	-2.973077705000000e-1	5.499999527000150e+1	-2.808069735000000e-1	5.499999527000150e+1	-2.587599640000002e-2	5.499999527000150e+1	-1.399135950000002e-2	5.499999527000150e+1	3.670871779999998e-2	5.499999527000150e+1	4.097437509999998e-2	5.499999527000150e+1	5.101459614999999e-1	5.499999527000150e+1	5.309698534000000e-1	5.499999527000150e+1	3.073974969000000e-1	5.499999527000150e+1	3.732318742000000e-1
5.599999518400122e+1	-8.520171432000002e-1	5.599999518400122e+1	-3.253831845000000e-1	5.599999518400122e+1	-2.950783736000000e-1	5.599999518400122e+1	-2.757473012000000e-1	5.599999518400122e+1	-2.722328870000002e-2	5.599999518400122e+1	-1.248387110000002e-2	5.599999518400122e+1	3.672732949999999e-2	5.599999518400122e+1	4.127192189999999e-2	5.599999518400122e+1	5.142984115000000e-1	5.599999518400122e+1	5.315914957000001e-1	5.599999518400122e+1	2.965910725999999e-1	5.599999518400122e+1	4.014712556999999e-1
5.699999509800094e+1	-8.484745645000000e-1	5.699999509800094e+1	-3.259154121000000e-1	5.699999509800094e+1	-2.913876364000000e-1	5.699999509800094e+1	-2.705152263000000e-1	5.699999509800094e+1	-2.840648010000002e-2	5.699999509800094e+1	-1.166751940000002e-2	5.699999509800094e+1	3.478287019999998e-2	5.699999509800094e+1	4.376651839999998e-2	5.699999509800094e+1	5.170696657000000e-1	5.699999509800094e+1	5.322102157999999e-1	5.699999509800094e+1	2.933218183000000e-1	5.699999509800094e+1	4.236672961999999e-1
5.799999501200066e+1	-8.447993370000000e-1	5.799999501200066e+1	-3.260572851000000e-1	5.799999501200066e+1	-2.863479362000000e-1	5.799999501200066e+1	-2.657561973000000e-1	5.799999501200066e+1	-2.850638710000000e-2	5.799999501200066e+1	-1.173939730000001e-2	5.799999501200066e+1	3.289151949999999e-2	5.799999501200066e+1	4.669406679999999e-2	5.799999501200066e+1	5.174157197000000e-1	5.799999501200066e+1	5.344387148000001e-1	5.799999501200066e+1	2.981641643000000e-1	5.799999501200066e+1	4.371463411000000e-1
5.899999492600038e+1	-8.420380934000000e-1	5.899999492600038e+1	-3.264644555000000e-1	5.899999492600038e+1	-2.805059492000000e-1	5.899999492600038e+1	-2.622678209000000e-1	5.899999492600038e+1	-2.714218650000000e-2	5.899999492600038e+1	-1.275136720000000e-2	5.899999492600038e+1	3.179396059999999e-2	5.899999492600038e+1	4.923665079999999e-2	5.899999492600038e+1	5.160596713000001e-1	5.899999492600038e+1	5.381216509000000e-1	5.899999492600038e+1	3.106228342000000e-1	5.899999492600038e+1	4.401665151000000e-1
5.999999484000010e+1	-8.405925077000000e-1	5.999999484000010e+1	-3.261115962000000e-1	5.999999484000010e+1	-2.746658125000000e-1	5.999999484000010e+1	-2.605493461000000e-1	5.999999484000010e+1	-2.430529100000001e-2	5.999999484000010e+1	-1.447014670000002e-2	5.999999484000010e+1	3.162282870000000e-2	5.999999484000010e+1	5.118085429999999e-2	5.999999484000010e+1	5.147246399000001e-1	5.999999484000010e+1	5.420963814999999e-1	5.999999484000010e+1	3.299311318000000e-1	5.999999484000010e+1	4.327952172000000e-1
6.099999475399982e+1	-8.411767608000000e-1	6.099999475399982e+1	-3.247529737000000e-1	6.099999475399982e+1	-2.703951758000000e-1	6.099999475399982e+1	-2.601166255000000e-1	6.099999475399982e+1	-2.068212440000000e-2	6.099999475399982e+1	-1.632283200000001e-2	6.099999475399982e+1	3.212923949999999e-2	6.099999475399982e+1	5.244569749999998e-2	6.099999475399982e+1	5.142985284999999e-1	6.099999475399982e+1	5.455499128000001e-1	6.099999475399982e+1	3.537149847000000e-1	6.099999475399982e+1	4.158352786000000e-1
6.199999466799954e+1	-8.433006646000000e-1	6.199999466799954e+1	-3.215770497000000e-1	6.199999466799954e+1	-2.691217750000000e-1	6.199999466799954e+1	-2.586957737000000e-1	6.199999466799954e+1	-1.870451520000002e-2	6.199999466799954e+1	-1.492425710000000e-2	6.199999466799954e+1	3.369486749999999e-2	6.199999466799954e+1	5.370053289999998e-2	6.199999466799954e+1	5.156276825999999e-1	6.199999466799954e+1	5.486243190000000e-1	6.199999466799954e+1	3.715764994000000e-1	6.199999466799954e+1	4.003394285000000e-1
6.299999458199926e+1	-8.467511647000000e-1	6.299999458199926e+1	-3.162913440000000e-1	6.299999458199926e+1	-2.710468553000000e-1	6.299999458199926e+1	-2.565763868000000e-1	6.299999458199926e+1	-1.903763360000002e-2	6.299999458199926e+1	-1.082124490000000e-2	6.299999458199926e+1	3.587489999999999e-2	6.299999458199926e+1	5.464878779999998e-2	6.299999458199926e+1	5.183472677000001e-1	6.299999458199926e+1	5.504619872000001e-1	6.299999458199926e+1	3.622169124999999e-1	6.299999458199926e+1	4.077208757000000e-1
6.399999449600140e+1	-8.516030886000002e-1	6.399999449600140e+1	-3.093517056000000e-1	6.399999449600140e+1	-2.740974228000000e-1	6.399999449600140e+1	-2.556439001000000e-1	6.399999449600140e+1	-1.922268070000002e-2	6.399999449600140e+1	-7.453008800000022e-3	6.399999449600140e+1	3.830438839999998e-2	6.399999449600140e+1	5.527165189999998e-2	6.399999449600140e+1	5.222001655999999e-1	6.399999449600140e+1	5.503432047000001e-1	6.399999449600140e+1	3.330071950999999e-1	6.399999449600140e+1	4.303596229000000e-1
6.499999441000112e+1	-8.566178916000000e-1	6.499999441000112e+1	-3.010022355000000e-1	6.499999441000112e+1	-2.761303091000000e-1	6.499999441000112e+1	-2.561752298000000e-1	6.499999441000112e+1	-1.832232900000000e-2	6.499999441000112e+1	-5.163741700000002e-3	6.499999441000112e+1	4.092714129999998e-2	6.499999441000112e+1	5.663636949999999e-2	6.499999441000112e+1	5.275004069000000e-1	6.499999441000112e+1	5.485161293000001e-1	6.499999441000112e+1	3.059293813000000e-1	6.499999441000112e+1	4.486545385000000e-1
6.599999432400084e+1	-8.611329830000000e-1	6.599999432400084e+1	-2.926911314000000e-1	6.599999432400084e+1	-2.761580905000000e-1	6.599999432400084e+1	-2.578302236000000e-1	6.599999432400084e+1	-1.649777870000002e-2	6.599999432400084e+1	-3.964275900000008e-3	6.599999432400084e+1	4.301457549999998e-2	6.599999432400084e+1	5.942960119999998e-2	6.599999432400084e+1	5.336362809999999e-1	6.599999432400084e+1	5.453872078999999e-1	6.599999432400084e+1	2.841121856000000e-1	6.599999432400084e+1	4.607401049000000e-1
6.699999423800055e+1	-8.648821945000000e-1	6.699999423800055e+1	-2.874608252000000e-1	6.699999423800055e+1	-2.736023913000000e-1	6.699999423800055e+1	-2.596886394000000e-1	6.699999423800055e+1	-1.447574920000000e-2	6.699999423800055e+1	-3.762902800000023e-3	6.699999423800055e+1	4.422103689999998e-2	6.699999423800055e+1	6.327740809999998e-2	6.699999423800055e+1	5.371112129000000e-1	6.699999423800055e+1	5.438963775000001e-1	6.699999423800055e+1	2.691746031000000e-1	6.699999423800055e+1	4.653518734000000e-1
6.799999415200027e+1	-8.672922930000000e-1	6.799999415200027e+1	-2.864477153000000e-1	6.799999415200027e+1	-2.697774816000000e-1	6.799999415200027e+1	-2.597287470000000e-1	6.799999415200027e+1	-1.298963150000002e-2	6.799999415200027e+1	-3.905284600000003e-3	6.799999415200027e+1	4.519883099999999e-2	6.799999415200027e+1	6.718066619999999e-2	6.799999415200027e+1	5.356034824000000e-1	6.799999415200027e+1	5.464662421999999e-1	6.799999415200027e+1	2.620951596999999e-1	6.799999415200027e+1	4.623518076000000e-1
6.899999406599998e+1	-8.682417042999998e-1	6.899999406599998e+1	-2.884081414000000e-1	6.899999406599998e+1	-2.668232919000000e-1	6.899999406599998e+1	-2.572607727000000e-1	6.899999406599998e+1	-1.248635810000001e-2	6.899999406599998e+1	-3.402813900000024e-3	6.899999406599998e+1	4.679710559999998e-2	6.899999406599998e+1	7.033052309999998e-2	6.899999406599998e+1	5.325292639000000e-1	6.899999406599998e+1	5.503351532000000e-1	6.899999406599998e+1	2.627733961999999e-1	6.899999406599998e+1	4.520855018000000e-1
6.999999397999971e+1	-8.679303675000000e-1	6.999999397999971e+1	-2.921670124000000e-1	6.999999397999971e+1	-2.650702332000000e-1	6.999999397999971e+1	-2.544526191000000e-1	6.999999397999971e+1	-1.361053650000002e-2	6.999999397999971e+1	-2.538305900000010e-3	6.999999397999971e+1	4.855287709999999e-2	6.999999397999971e+1	7.148736979999999e-2	6.999999397999971e+1	5.303028355999999e-1	6.999999397999971e+1	5.521137131000000e-1	6.999999397999971e+1	2.705095529000000e-1	6.999999397999971e+1	4.354784225000000e-1
7.099999389399943e+1	-8.666206141999998e-1	7.099999389399943e+1	-2.962918035000000e-1	7.099999389399943e+1	-2.636452999000000e-1	7.099999389399943e+1	-2.531429202000000e-1	7.099999389399943e+1	-1.566275280000001e-2	7.099999389399943e+1	-1.467984200000022e-3	7.099999389399943e+1	5.018007589999998e-2	7.099999389399943e+1	7.047217559999999e-2	7.099999389399943e+1	5.292236107999999e-1	7.099999389399943e+1	5.518502632000000e-1	7.099999389399943e+1	2.842617046000000e-1	7.099999389399943e+1	4.141421908000000e-1
7.199999380800158e+1	-8.647071798000002e-1	7.199999380800158e+1	-2.996094644000000e-1	7.199999380800158e+1	-2.627288399000000e-1	7.199999380800158e+1	-2.539084191000000e-1	7.199999380800158e+1	-1.757451380000002e-2	7.199999380800158e+1	-2.750679000000089e-4	7.199999380800158e+1	5.127840489999999e-2	7.199999380800158e+1	6.768987689999998e-2	7.199999380800158e+1	5.293738671000000e-1	7.199999380800158e+1	5.502917941000001e-1	7.199999380800158e+1	3.024649497000000e-1	7.199999380800158e+1	3.900206890999999e-1
7.299999372200130e+1	-8.626520085000000e-1	7.299999372200130e+1	-3.019737957000000e-1	7.299999372200130e+1	-2.633083041000000e-1	7.299999372200130e+1	-2.567486533000000e-1	7.299999372200130e+1	-1.901360990000000e-2	7.299999372200130e+1	3.636405999999926e-4	7.299999372200130e+1	5.072800639999998e-2	7.299999372200130e+1	6.344349249999999e-2	7.299999372200130e+1	5.301099167000001e-1	7.299999372200130e+1	5.479742368000000e-1	7.299999372200130e+1	3.230289344000000e-1	7.299999372200130e+1	3.653117779000000e-1
7.399999363600102e+1	-8.610155990999998e-1	7.399999363600102e+1	-3.036549111000000e-1	7.399999363600102e+1	-2.662154749000000e-1	7.399999363600102e+1	-2.617525995000000e-1	7.399999363600102e+1	-1.993778390000000e-2	7.399999363600102e+1	-2.352270000000045e-4	7.399999363600102e+1	4.760630379999998e-2	7.399999363600102e+1	5.853296639999998e-2	7.399999363600102e+1	5.306934622999999e-1	7.399999363600102e+1	5.458068024000000e-1	7.399999363600102e+1	3.318136285000000e-1	7.399999363600102e+1	3.536192327000000e-1
7.499999355000072e+1	-8.598672826000000e-1	7.499999355000072e+1	-3.048596339000000e-1	7.499999355000072e+1	-2.716465093000000e-1	7.499999355000072e+1	-2.684420148000000e-1	7.499999355000072e+1	-2.045294270000000e-2	7.499999355000072e+1	-2.335058100000009e-3	7.499999355000072e+1	4.225812389999998e-2	7.499999355000072e+1	5.388587109999998e-2	7.499999355000072e+1	5.308430711000001e-1	7.499999355000072e+1	5.449691807000000e-1	7.499999355000072e+1	3.211460568000000e-1	7.499999355000072e+1	3.626300962999999e-1
7.599999346400043e+1	-8.588617371000000e-1	7.599999346400043e+1	-3.057237147000000e-1	7.599999346400043e+1	-2.793210626000000e-1	7.599999346400043e+1	-2.763116094000000e-1	7.599999346400043e+1	-2.104576430000002e-2	7.599999346400043e+1	-5.681150699999998e-3	7.599999346400043e+1	3.629329189999998e-2	7.599999346400043e+1	4.993694909999999e-2	7.599999346400043e+1	5.310828320000001e-1	7.599999346400043e+1	5.458459250000001e-1	7.599999346400043e+1	3.062655881000000e-1	7.599999346400043e+1	3.773773177000000e-1
7.699999337800018e+1	-8.578774697000000e-1	7.699999337800018e+1	-3.068487121000000e-1	7.699999337800018e+1	-2.889223015000000e-1	7.699999337800018e+1	-2.850568489000000e-1	7.699999337800018e+1	-2.316276760000002e-2	7.699999337800018e+1	-9.881280900000011e-3	7.699999337800018e+1	3.081510799999999e-2	7.699999337800018e+1	4.648157839999998e-2	7.699999337800018e+1	5.318117063000001e-1	7.699999337800018e+1	5.473045796000000e-1	7.699999337800018e+1	2.976164270000000e-1	7.699999337800018e+1	3.868968994000000e-1
7.799999329199989e+1	-8.564586587000000e-1	7.799999329199989e+1	-3.086168995000000e-1	7.799999329199989e+1	-2.994350483000000e-1	7.799999329199989e+1	-2.935098531000000e-1	7.799999329199989e+1	-2.745736000000001e-2	7.799999329199989e+1	-1.386846830000002e-2	7.799999329199989e+1	2.664929779999998e-2	7.799999329199989e+1	4.382922109999998e-2	7.799999329199989e+1	5.332979056000000e-1	7.799999329199989e+1	5.485838741000000e-1	7.799999329199989e+1	2.961184893000000e-1	7.799999329199989e+1	3.904135198000000e-1
7.899999320599962e+1	-8.544075417000002e-1	7.899999320599962e+1	-3.126700195000000e-1	7.899999320599962e+1	-3.096311523000000e-1	7.899999320599962e+1	-2.994825842000000e-1	7.899999320599962e+1	-3.325123970000002e-2	7.899999320599962e+1	-1.753615860000002e-2	7.899999320599962e+1	2.389913140000000e-2	7.899999320599962e+1	4.184913849999999e-2	7.899999320599962e+1	5.347473197000000e-1	7.899999320599962e+1	5.492559366000001e-1	7.899999320599962e+1	3.016120521999999e-1	7.899999320599962e+1	3.878663644999999e-1
7.999999312000174e+1	-8.521836684000000e-1	7.999999312000174e+1	-3.206477738000000e-1	7.999999312000174e+1	-3.177227805000000e-1	7.999999312000174e+1	-3.018863700000000e-1	7.999999312000174e+1	-3.923230240000000e-2	7.999999312000174e+1	-2.176247020000002e-2	7.999999312000174e+1	2.198577319999998e-2	7.999999312000174e+1	3.965986269999999e-2	7.999999312000174e+1	5.345166687000000e-1	7.999999312000174e+1	5.489915751000001e-1	7.999999312000174e+1	3.124651145000000e-1	7.999999312000174e+1	3.798981064999999e-1
8.099999303400147e+1	-8.499450745000000e-1	8.099999303400147e+1	-3.297215197000000e-1	8.099999303400147e+1	-3.230980887000000e-1	8.099999303400147e+1	-3.019074033000000e-1	8.099999303400147e+1	-4.376109400000000e-2	8.099999303400147e+1	-2.645403470000002e-2	8.099999303400147e+1	2.085117879999998e-2	8.099999303400147e+1	3.694134429999998e-2	8.099999303400147e+1	5.320098168000000e-1	8.099999303400147e+1	5.481115711000000e-1	8.099999303400147e+1	3.249443007000000e-1	8.099999303400147e+1	3.701949933000000e-1
8.199999294800118e+1	-8.479586357000000e-1	8.199999294800118e+1	-3.363887316000000e-1	8.199999294800118e+1	-3.264729995000000e-1	8.199999294800118e+1	-3.011708014000000e-1	8.199999294800118e+1	-4.620750970000001e-2	8.199999294800118e+1	-3.133243950000000e-2	8.199999294800118e+1	2.011159469999998e-2	8.199999294800118e+1	3.342002470000000e-2	8.199999294800118e+1	5.273786558000000e-1	8.199999294800118e+1	5.463399089000001e-1	8.199999294800118e+1	3.292798061000000e-1	8.199999294800118e+1	3.683654744999999e-1
8.299999286200090e+1	-8.464934860000000e-1	8.299999286200090e+1	-3.394059669000000e-1	8.299999286200090e+1	-3.278266153000000e-1	8.299999286200090e+1	-3.003989897000000e-1	8.299999286200090e+1	-4.663705770000001e-2	8.299999286200090e+1	-3.582212760000000e-2	8.299999286200090e+1	1.934200059999999e-2	8.299999286200090e+1	2.943766979999998e-2	8.299999286200090e+1	5.215237359000000e-1	8.299999286200090e+1	5.434296197999999e-1	8.299999286200090e+1	3.208023945000000e-1	8.299999286200090e+1	3.788845068000000e-1
8.399999277600062e+1	-8.454033990000000e-1	8.399999277600062e+1	-3.379183145000000e-1	8.399999277600062e+1	-3.276961162000000e-1	8.399999277600062e+1	-2.996723467000000e-1	8.399999277600062e+1	-4.577390480000002e-2	8.399999277600062e+1	-3.883762410000002e-2	8.399999277600062e+1	1.824896129999998e-2	8.399999277600062e+1	2.610616989999999e-2	8.399999277600062e+1	5.157371293999999e-1	8.399999277600062e+1	5.396804492000000e-1	8.399999277600062e+1	3.071113292999999e-1	8.399999277600062e+1	3.943922477000000e-1
8.499999269000034e+1	-8.451451761000000e-1	8.499999269000034e+1	-3.325028715000000e-1	8.499999269000034e+1	-3.272915307000000e-1	8.499999269000034e+1	-2.990513329000000e-1	8.499999269000034e+1	-4.544755620000002e-2	8.499999269000034e+1	-3.936547090000001e-2	8.499999269000034e+1	1.662764799999999e-2	8.499999269000034e+1	2.408087249999999e-2	8.499999269000034e+1	5.109649906000000e-1	8.499999269000034e+1	5.353177392999999e-1	8.499999269000034e+1	2.943688591000000e-1	8.499999269000034e+1	4.073789004000000e-1
8.599999260400006e+1	-8.462695205000000e-1	8.599999260400006e+1	-3.284829477000000e-1	8.599999260400006e+1	-3.232839875000000e-1	8.599999260400006e+1	-2.981594435000000e-1	8.599999260400006e+1	-4.617115450000001e-2	8.599999260400006e+1	-3.780669160000002e-2	8.599999260400006e+1	1.524770649999999e-2	8.599999260400006e+1	2.324135149999998e-2	8.599999260400006e+1	5.081161334999999e-1	8.599999260400006e+1	5.306984554000001e-1	8.599999260400006e+1	2.839563539999999e-1	8.599999260400006e+1	4.149349542000000e-1
8.699999251799979e+1	-8.487893025000000e-1	8.699999251799979e+1	-3.284696148000000e-1	8.699999251799979e+1	-3.148382484000000e-1	8.699999251799979e+1	-2.956239613000000e-1	8.699999251799979e+1	-4.679997210000000e-2	8.699999251799979e+1	-3.553729600000002e-2	8.699999251799979e+1	1.523507829999998e-2	8.699999251799979e+1	2.343634100000000e-2	8.699999251799979e+1	5.080578823999999e-1	8.699999251799979e+1	5.264471867000000e-1	8.699999251799979e+1	2.762231087000000e-1	8.699999251799979e+1	4.162464217000000e-1
