VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	VAR16
7.599999346400043e+1	-8.155702530000000e-1	7.599999346400043e+1	-3.983245214000000e-1	7.599999346400043e+1	-1.133271810000003e-2	7.599999346400043e+1	1.167147699999926e-3	7.599999346400043e+1	3.997179129999995e-2	7.599999346400043e+1	7.609499820000010e-2	7.599999346400043e+1	2.914990951000000e-1	7.599999346400043e+1	4.614908491000000e-1
7.699999337800018e+1	-8.125154135000002e-1	7.699999337800018e+1	-3.881229209999999e-1	7.699999337800018e+1	-1.541821799999998e-2	7.699999337800018e+1	2.316226000000032e-3	7.699999337800018e+1	3.899582300000004e-2	7.699999337800018e+1	8.151147519999990e-2	7.699999337800018e+1	3.049164278000000e-1	7.699999337800018e+1	4.614576529000000e-1
7.799999329199989e+1	-8.111718110000002e-1	7.799999329199989e+1	-3.726374378999999e-1	7.799999329199989e+1	-2.449582770000003e-2	7.799999329199989e+1	1.012723750000011e-2	7.799999329199989e+1	3.763018030000010e-2	7.799999329199989e+1	8.682278559999990e-2	7.799999329199989e+1	3.203887140000000e-1	7.799999329199989e+1	4.575392223999999e-1
7.899999320599962e+1	-8.120699857999998e-1	7.899999320599962e+1	-3.533499832000000e-1	7.899999320599962e+1	-3.269205109999995e-2	7.899999320599962e+1	1.787539380000003e-2	7.899999320599962e+1	3.612233819999999e-2	7.899999320599962e+1	9.073683519999998e-2	7.899999320599962e+1	3.342638277000000e-1	7.899999320599962e+1	4.520734137000000e-1
7.999999312000174e+1	-8.150967446000002e-1	7.999999312000174e+1	-3.314470759999999e-1	7.999999312000174e+1	-3.852508609999994e-2	7.999999312000174e+1	2.390853100000001e-2	7.999999312000174e+1	3.481190459999994e-2	7.999999312000174e+1	9.268784670000008e-2	7.999999312000174e+1	3.420218612000000e-1	7.999999312000174e+1	4.494019631000000e-1
8.099999303400147e+1	-8.198299240999998e-1	8.099999303400147e+1	-3.079789952000000e-1	8.099999303400147e+1	-4.080275349999995e-2	8.099999303400147e+1	2.803740369999996e-2	8.099999303400147e+1	3.401903240000004e-2	8.099999303400147e+1	9.278898619999998e-2	8.099999303400147e+1	3.404840065000000e-1	8.099999303400147e+1	4.526711358000000e-1
8.199999294800118e+1	-8.261908873999998e-1	8.199999294800118e+1	-2.844526578000000e-1	8.199999294800118e+1	-3.936329010000006e-2	8.199999294800118e+1	3.019265330000010e-2	8.199999294800118e+1	3.316232549999998e-2	8.199999294800118e+1	9.076717440000003e-2	8.199999294800118e+1	3.304544821000000e-1	8.199999294800118e+1	4.597767552000000e-1
8.299999286200090e+1	-8.335651240000000e-1	8.299999286200090e+1	-2.614177602000001e-1	8.299999286200090e+1	-3.478493550000006e-2	8.299999286200090e+1	2.998229279999998e-2	8.299999286200090e+1	3.224330779999995e-2	8.299999286200090e+1	8.651093179999992e-2	8.299999286200090e+1	3.163287371000000e-1	8.299999286200090e+1	4.658564487000000e-1
8.399999277600062e+1	-8.410021883999998e-1	8.399999277600062e+1	-2.389119338000001e-1	8.399999277600062e+1	-2.819497279999994e-2	8.399999277600062e+1	2.732357649999995e-2	8.399999277600062e+1	3.191246139999992e-2	8.399999277600062e+1	8.049795709999997e-2	8.399999277600062e+1	3.023907139000000e-1	8.399999277600062e+1	4.670289820000000e-1
8.499999269000034e+1	-8.471041669000002e-1	8.499999269000034e+1	-2.162903833000000e-1	8.499999269000034e+1	-2.135386179999998e-2	8.499999269000034e+1	2.309859820000004e-2	8.499999269000034e+1	3.275300550000004e-2	8.499999269000034e+1	7.357469919999992e-2	8.499999269000034e+1	2.919406046000000e-1	8.499999269000034e+1	4.620076486000001e-1
8.599999260400006e+1	-8.508734322000000e-1	8.599999260400006e+1	-1.936674723000000e-1	8.599999260400006e+1	-1.673929069999991e-2	8.599999260400006e+1	1.801789260000008e-2	8.599999260400006e+1	3.544418330000010e-2	8.599999260400006e+1	6.616642290000008e-2	8.599999260400006e+1	2.868984555000000e-1	8.599999260400006e+1	4.510366311000000e-1
8.699999251799979e+1	-8.521944777000002e-1	8.699999251799979e+1	-1.715106142000000e-1	8.699999251799979e+1	-1.555870319999997e-2	8.699999251799979e+1	1.349281510000000e-2	8.699999251799979e+1	4.058309120000003e-2	8.699999251799979e+1	5.904880390000011e-2	8.699999251799979e+1	2.877171228000000e-1	8.699999251799979e+1	4.351619905000000e-1
8.799999243199950e+1	-8.514188565999998e-1	8.799999243199950e+1	-1.509409970000000e-1	8.799999243199950e+1	-1.772040169999989e-2	8.799999243199950e+1	1.027332790000002e-2	8.799999243199950e+1	4.400921110000011e-2	8.799999243199950e+1	5.480491460000003e-2	8.799999243199950e+1	2.935154650000000e-1	8.799999243199950e+1	4.162790668000000e-1
8.899999234600163e+1	-8.490989591999998e-1	8.899999234600163e+1	-1.340103364000000e-1	8.899999234600163e+1	-2.139905760000005e-2	8.899999234600163e+1	8.433741499999981e-3	8.899999234600163e+1	4.048894450000007e-2	8.899999234600163e+1	5.659304700000001e-2	8.899999234600163e+1	3.016208070000000e-1	8.899999234600163e+1	3.976583386999999e-1
8.999999226000136e+1	-8.461661566000000e-1	8.999999226000136e+1	-1.219337764999999e-1	8.999999226000136e+1	-2.404591039999992e-2	8.999999226000136e+1	8.119765300000026e-3	8.999999226000136e+1	3.268225950000003e-2	8.999999226000136e+1	6.147642570000000e-2	8.999999226000136e+1	3.063728974000000e-1	8.999999226000136e+1	3.847480915999999e-1
9.099999217400107e+1	-8.431039703999998e-1	9.099999217400107e+1	-1.147278611000000e-1	9.099999217400107e+1	-2.530752920000001e-2	9.099999217400107e+1	8.332112099999955e-3	9.099999217400107e+1	2.430873570000003e-2	9.099999217400107e+1	6.410142879999991e-2	9.099999217400107e+1	3.024055706000000e-1	9.099999217400107e+1	3.831314910999999e-1
9.199999208800080e+1	-8.398647287000000e-1	9.199999208800080e+1	-1.115696507999999e-1	9.199999208800080e+1	-2.571415550000000e-2	9.199999208800080e+1	8.549520000000088e-3	9.199999208800080e+1	1.659350350000000e-2	9.199999208800080e+1	6.368468049999998e-2	9.199999208800080e+1	2.912474842000000e-1	9.199999208800080e+1	3.918976552000000e-1
9.299999200200053e+1	-8.367043688999998e-1	9.299999200200053e+1	-1.119832971999999e-1	9.299999200200053e+1	-2.738250939999998e-2	9.299999200200053e+1	6.912947400000036e-3	9.299999200200053e+1	1.172596100000001e-2	9.299999200200053e+1	6.014046910000004e-2	9.299999200200053e+1	2.789416529000000e-1	9.299999200200053e+1	4.044429617000000e-1
9.399999191600024e+1	-8.333848304999998e-1	9.399999191600024e+1	-1.149918253000000e-1	9.399999191600024e+1	-3.176119700000002e-2	9.399999191600024e+1	3.726003299999947e-3	9.399999191600024e+1	1.113476929999990e-2	9.399999191600024e+1	5.495361730000003e-2	9.399999191600024e+1	2.704148008000000e-1	9.399999191600024e+1	4.160809508000000e-1
9.499999182999995e+1	-8.302099404999998e-1	9.499999182999995e+1	-1.199441268999999e-1	9.499999182999995e+1	-3.869656350000006e-2	9.499999182999995e+1	7.925204000001074e-4	9.499999182999995e+1	1.240256489999991e-2	9.499999182999995e+1	5.018158189999999e-2	9.499999182999995e+1	2.676924675000000e-1	9.499999182999995e+1	4.238384130000000e-1
9.599999174399968e+1	-8.277158174999998e-1	9.599999174399968e+1	-1.267717418000001e-1	9.599999174399968e+1	-4.654071670000004e-2	9.599999174399968e+1	-1.830605199999891e-3	9.599999174399968e+1	1.241785689999997e-2	9.599999174399968e+1	4.792644430000004e-2	9.599999174399968e+1	2.713357232000000e-1	9.599999174399968e+1	4.258299401000000e-1
9.699999165800182e+1	-8.263477531000002e-1	9.699999165800182e+1	-1.350555269000000e-1	9.699999165800182e+1	-5.291471359999989e-2	9.699999165800182e+1	-4.033771700000078e-3	9.699999165800182e+1	1.019052790000008e-2	9.699999165800182e+1	4.964913660000003e-2	9.699999165800182e+1	2.810910796000000e-1	9.699999165800182e+1	4.213866559000000e-1
9.799999157200154e+1	-8.266338935000002e-1	9.799999157200154e+1	-1.437857737999999e-1	9.799999157200154e+1	-5.675450719999997e-2	9.799999157200154e+1	-5.919778400000020e-3	9.799999157200154e+1	6.412691500000012e-3	9.799999157200154e+1	5.405040849999998e-2	9.799999157200154e+1	2.957775683000000e-1	9.799999157200154e+1	4.107306756999999e-1
9.899999148600125e+1	-8.286878403000000e-1	9.899999148600125e+1	-1.519123395999999e-1	9.899999148600125e+1	-5.834182970000002e-2	9.899999148600125e+1	-8.022594400000083e-3	9.899999148600125e+1	2.555673999999897e-3	9.899999148600125e+1	5.869240729999991e-2	9.899999148600125e+1	3.127178885000000e-1	9.899999148600125e+1	3.963821625000000e-1
9.999999140000098e+1	-8.323945769999998e-1	9.999999140000098e+1	-1.591405945000000e-1	9.999999140000098e+1	-5.818311379999996e-2	9.999999140000098e+1	-1.012336970000005e-2	9.999999140000098e+1	4.615379999999281e-4	9.999999140000098e+1	6.256596849999996e-2	9.999999140000098e+1	3.242256776999999e-1	9.999999140000098e+1	3.859485968000000e-1
1.009999913140007e+2	-8.377405801000000e-1	1.009999913140007e+2	-1.660548460000000e-1	1.009999913140007e+2	-5.743840329999994e-2	1.009999913140007e+2	-1.162337539999991e-2	1.009999913140007e+2	9.889493999999389e-4	1.009999913140007e+2	6.535534719999991e-2	1.009999913140007e+2	3.199626326000000e-1	1.009999913140007e+2	3.889734509000000e-1
1.019999912280004e+2	-8.440790407999998e-1	1.019999912280004e+2	-1.730051778999999e-1	1.019999912280004e+2	-5.702078419999990e-2	1.019999912280004e+2	-1.181389979999992e-2	1.019999912280004e+2	4.310746200000049e-3	1.019999912280004e+2	6.724614289999998e-2	1.019999912280004e+2	3.021312394000000e-1	1.019999912280004e+2	4.033319230000000e-1
1.029999911420001e+2	-8.502031137999998e-1	1.029999911420001e+2	-1.803325588000000e-1	1.029999911420001e+2	-5.694065080000010e-2	1.029999911420001e+2	-1.072530929999993e-2	1.029999911420001e+2	1.020546619999996e-2	1.029999911420001e+2	6.854400549999995e-2	1.029999911420001e+2	2.818737753000000e-1	1.029999911420001e+2	4.186742271000000e-1
1.039999910559999e+2	-8.557072069999998e-1	1.039999910559999e+2	-1.888427312000000e-1	1.039999910559999e+2	-5.723509020000006e-2	1.039999910559999e+2	-9.736933299999917e-3	1.039999910559999e+2	1.703131240000011e-2	1.039999910559999e+2	6.861151350000006e-2	1.039999910559999e+2	2.646102003000000e-1	1.039999910559999e+2	4.287904425000000e-1
1.049999909699996e+2	-8.598460385000000e-1	1.049999909699996e+2	-1.979460272000000e-1	1.049999909699996e+2	-5.633887439999996e-2	1.049999909699996e+2	-8.590331099999960e-3	1.049999909699996e+2	2.397386230000009e-2	1.049999909699996e+2	6.822039699999994e-2	1.049999909699996e+2	2.526855267000000e-1	1.049999909699996e+2	4.319983655000000e-1
1.059999908840017e+2	-8.612868079999998e-1	1.059999908840017e+2	-2.060636137000000e-1	1.059999908840017e+2	-5.208799219999994e-2	1.059999908840017e+2	-5.614182900000042e-3	1.059999908840017e+2	3.088114799999997e-2	1.059999908840017e+2	6.925092130000010e-2	1.059999908840017e+2	2.475312452000000e-1	1.059999908840017e+2	4.296239120000000e-1
1.069999907980014e+2	-8.599247570000002e-1	1.069999907980014e+2	-2.129500020999999e-1	1.069999907980014e+2	-4.569614550000001e-2	1.069999907980014e+2	-1.524574300000081e-3	1.069999907980014e+2	3.499312320000003e-2	1.069999907980014e+2	7.084869250000003e-2	1.069999907980014e+2	2.481430347999999e-1	1.069999907980014e+2	4.234505617000000e-1
1.079999907120011e+2	-8.559190096999998e-1	1.079999907120011e+2	-2.181776960999999e-1	1.079999907120011e+2	-3.782070079999999e-2	1.079999907120011e+2	4.421572600000090e-3	1.079999907120011e+2	3.570877340000012e-2	1.079999907120011e+2	7.283828770000000e-2	1.079999907120011e+2	2.524284466000000e-1	1.079999907120011e+2	4.164400956000000e-1
1.089999906260009e+2	-8.499506321999998e-1	1.089999906260009e+2	-2.219899532000000e-1	1.089999906260009e+2	-2.869011319999992e-2	1.089999906260009e+2	1.357373770000003e-2	1.089999906260009e+2	3.447292240000000e-2	1.089999906260009e+2	7.506632420000003e-2	1.089999906260009e+2	2.574163661000000e-1	1.089999906260009e+2	4.116313267000000e-1
1.099999905400006e+2	-8.433864374000002e-1	1.099999905400006e+2	-2.259357841000000e-1	1.099999905400006e+2	-1.994631569999994e-2	1.099999905400006e+2	2.399048760000011e-2	1.099999905400006e+2	3.263796160000010e-2	1.099999905400006e+2	7.564483599999994e-2	1.099999905400006e+2	2.600843066000000e-1	1.099999905400006e+2	4.105492123000000e-1
1.109999904540003e+2	-8.371761630999998e-1	1.109999904540003e+2	-2.306879561999999e-1	1.109999904540003e+2	-1.165967350000008e-2	1.109999904540003e+2	2.848283140000008e-2	1.109999904540003e+2	3.820273310000011e-2	1.109999904540003e+2	7.438637350000010e-2	1.109999904540003e+2	2.598675245000000e-1	1.109999904540003e+2	4.132491788999999e-1
1.119999903680000e+2	-8.317850185000000e-1	1.119999903680000e+2	-2.367669151000000e-1	1.119999903680000e+2	-3.921884199999948e-3	1.119999903680000e+2	2.768587769999997e-2	1.119999903680000e+2	5.008321779999991e-2	1.119999903680000e+2	7.186406090000008e-2	1.119999903680000e+2	2.584871068000000e-1	1.119999903680000e+2	4.178645119000000e-1
1.129999902819998e+2	-8.270820149000000e-1	1.129999902819998e+2	-2.441321451000000e-1	1.129999902819998e+2	3.104798999999936e-3	1.129999902819998e+2	2.893459900000006e-2	1.129999902819998e+2	5.768482100000006e-2	1.129999902819998e+2	7.134554709999996e-2	1.129999902819998e+2	2.587208135000000e-1	1.129999902819998e+2	4.220452740000000e-1
1.139999901960019e+2	-8.233157428000000e-1	1.139999901960019e+2	-2.530193937000000e-1	1.139999901960019e+2	8.780587299999976e-3	1.139999901960019e+2	3.156836369999994e-2	1.139999901960019e+2	5.708252770000000e-2	1.139999901960019e+2	7.498444930000003e-2	1.139999901960019e+2	2.620530589000000e-1	1.139999901960019e+2	4.233427012000000e-1
1.149999901100016e+2	-8.194722215000002e-1	1.149999901100016e+2	-2.622029590999999e-1	1.149999901100016e+2	1.321072910000010e-2	1.149999901100016e+2	3.443583520000004e-2	1.149999901100016e+2	5.264591000000007e-2	1.149999901100016e+2	8.014836309999995e-2	1.149999901100016e+2	2.699326123999999e-1	1.149999901100016e+2	4.212430688000000e-1
1.159999900240013e+2	-8.144250657999998e-1	1.159999900240013e+2	-2.699274972000001e-1	1.159999900240013e+2	1.502261579999997e-2	1.159999900240013e+2	3.738368489999999e-2	1.159999900240013e+2	5.006705499999997e-2	1.159999900240013e+2	8.405267150000006e-2	1.159999900240013e+2	2.830060106000000e-1	1.159999900240013e+2	4.163621934000000e-1
1.169999899380010e+2	-8.084887689000000e-1	1.169999899380010e+2	-2.755929456999999e-1	1.169999899380010e+2	1.179267990000010e-2	1.169999899380010e+2	4.100193469999991e-2	1.169999899380010e+2	4.945371440000002e-2	1.169999899380010e+2	8.637422870000000e-2	1.169999899380010e+2	2.998270421000000e-1	1.169999899380010e+2	4.090182415999999e-1
1.179999898520008e+2	-8.023654304999998e-1	1.179999898520008e+2	-2.785702911000001e-1	1.179999898520008e+2	4.855980200000110e-3	1.179999898520008e+2	4.450905880000011e-2	1.179999898520008e+2	5.005753150000003e-2	1.179999898520008e+2	8.785559560000000e-2	1.179999898520008e+2	3.181538206000000e-1	1.179999898520008e+2	4.003190685999999e-1
1.189999897660005e+2	-7.970927855000000e-1	1.189999897660005e+2	-2.787472106000000e-1	1.189999897660005e+2	-2.731446699999918e-3	1.189999897660005e+2	4.556605839999994e-2	1.189999897660005e+2	5.135917630000009e-2	1.189999897660005e+2	8.893722030000006e-2	1.189999897660005e+2	3.343399340000000e-1	1.189999897660005e+2	3.927607292000000e-1
1.199999896800002e+2	-7.938226604999998e-1	1.199999896800002e+2	-2.766572920999999e-1	1.199999896800002e+2	-8.861859700000085e-3	1.199999896800002e+2	4.445578159999997e-2	1.199999896800002e+2	5.172286509999990e-2	1.199999896800002e+2	8.958255979999997e-2	1.199999896800002e+2	3.429112473000000e-1	1.199999896800002e+2	3.905832761000001e-1
1.209999895939999e+2	-7.933553560000000e-1	1.209999895939999e+2	-2.732077715000001e-1	1.209999895939999e+2	-1.257341250000010e-2	1.209999895939999e+2	4.235176840000010e-2	1.209999895939999e+2	4.988572759999998e-2	1.209999895939999e+2	8.933277200000011e-2	1.209999895939999e+2	3.416308263000000e-1	1.209999895939999e+2	3.951637803000001e-1
1.219999895080020e+2	-7.956000176999998e-1	1.219999895080020e+2	-2.689990920000000e-1	1.219999895080020e+2	-1.364295599999998e-2	1.219999895080020e+2	3.947224290000006e-2	1.219999895080020e+2	4.681918779999994e-2	1.219999895080020e+2	8.804233779999992e-2	1.219999895080020e+2	3.352401497000000e-1	1.219999895080020e+2	4.019517230000000e-1
1.229999894220018e+2	-8.005833932000000e-1	1.229999894220018e+2	-2.652430779999999e-1	1.229999894220018e+2	-1.338609360000009e-2	1.229999894220018e+2	3.545680880000002e-2	1.229999894220018e+2	4.350653350000000e-2	1.229999894220018e+2	8.546941459999990e-2	1.229999894220018e+2	3.288063996000000e-1	1.229999894220018e+2	4.048371802000000e-1
1.239999893360015e+2	-8.072629040000002e-1	1.239999893360015e+2	-2.623498115000000e-1	1.239999893360015e+2	-1.343577899999993e-2	1.239999893360015e+2	3.165913630000006e-2	1.239999893360015e+2	4.093698440000004e-2	1.239999893360015e+2	8.240872500000006e-2	1.239999893360015e+2	3.254169043000000e-1	1.239999893360015e+2	4.011631772000000e-1
1.249999892500012e+2	-8.171572218999998e-1	1.249999892500012e+2	-2.589288071000000e-1	1.249999892500012e+2	-1.702154000000000e-2	1.249999892500012e+2	2.965471160000010e-2	1.249999892500012e+2	4.001200769999990e-2	1.249999892500012e+2	7.909451979999994e-2	1.249999892500012e+2	3.292599086999999e-1	1.249999892500012e+2	3.834967036999999e-1
1.259999891640009e+2	-8.197419814000002e-1	1.259999891640009e+2	-2.581133778000000e-1	1.259999891640009e+2	-2.040330770000010e-2	1.259999891640009e+2	2.886105039999998e-2	1.259999891640009e+2	4.105110310000004e-2	1.259999891640009e+2	7.834243539999997e-2	1.259999891640009e+2	3.339494433000000e-1	1.259999891640009e+2	3.733050622000000e-1
1.269999890780007e+2	-8.233089674999998e-1	1.269999890780007e+2	-2.557122585000000e-1	1.269999890780007e+2	-2.748435650000003e-2	1.269999890780007e+2	2.664052390000004e-2	1.269999890780007e+2	4.389721470000007e-2	1.269999890780007e+2	7.775464489999995e-2	1.269999890780007e+2	3.385110094000000e-1	1.269999890780007e+2	3.590817694000000e-1
1.279999889920004e+2	-8.239607831000002e-1	1.279999889920004e+2	-2.516799541999999e-1	1.279999889920004e+2	-3.449493130000003e-2	1.279999889920004e+2	2.341518650000007e-2	1.279999889920004e+2	4.661870449999994e-2	1.279999889920004e+2	7.908382619999998e-2	1.279999889920004e+2	3.262782369000000e-1	1.279999889920004e+2	3.639028644000000e-1
1.289999889060001e+2	-8.221270739000002e-1	1.289999889060001e+2	-2.459361137000000e-1	1.289999889060001e+2	-4.052904810000002e-2	1.289999889060001e+2	1.942288090000010e-2	1.289999889060001e+2	4.641920079999995e-2	1.289999889060001e+2	8.169095240000002e-2	1.289999889060001e+2	3.025426546000000e-1	1.289999889060001e+2	3.821379996000000e-1
1.299999888199998e+2	-8.185565505000002e-1	1.299999888199998e+2	-2.387861147999999e-1	1.299999888199998e+2	-4.437822919999990e-2	1.299999888199998e+2	1.558882870000011e-2	1.299999888199998e+2	4.295319100000006e-2	1.299999888199998e+2	8.457325330000010e-2	1.299999888199998e+2	2.808249931000000e-1	1.299999888199998e+2	3.996744909000000e-1
1.309999887340020e+2	-8.146542556000000e-1	1.309999887340020e+2	-2.307782117999999e-1	1.309999887340020e+2	-4.541103909999999e-2	1.309999887340020e+2	1.260125230000009e-2	1.309999887340020e+2	3.690315629999996e-2	1.309999887340020e+2	8.602920590000006e-2	1.309999887340020e+2	2.628133608000000e-1	1.309999887340020e+2	4.133710797000000e-1
